1	for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener .
1	if steven soderbergh 's ` solaris ' is a failure it is a glorious failure .
1	there 's a wickedly subversive bent to the best parts of birthday girl .
1	while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious .
0	while -lrb- hill -rrb- has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .
0	this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .
0	the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom .
0	-lrb- a -rrb- shapeless blob of desperate entertainment .
1	dazzling in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation .
1	an exhilarating futuristic thriller-noir , minority report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order
0	this film seems thirsty for reflection , itself taking on adolescent qualities .
0	from the opening scenes , it 's clear that all about the benjamins is a totally formulaic movie .
0	it has all the excitement of eating oatmeal .
0	the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take .
1	it all adds up to good fun .
0	`` the time machine '' is a movie that has no interest in itself .
1	something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously .
0	ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine .
0	the moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth .
0	a coarse and stupid gross-out .
1	cool ?
1	the film tunes into a grief that could lead a man across centuries .
0	a string of rehashed sight gags based in insipid vulgarity .
1	the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .
0	it appears that something has been lost in the translation to the screen .
1	the second coming of harry potter is a film far superior to its predecessor .
0	when leguizamo finally plugged an irritating character late in the movie .
0	as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .
1	despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience .
1	uses high comedy to evoke surprising poignance .
0	the movie is what happens when you blow up small potatoes to 10 ### times their natural size , and it ai n't pretty .
1	an infectious cultural fable with a tasty balance of family drama and frenetic comedy .
0	like being trapped at a perpetual frat party ... how can something so gross be so boring ?
0	feels too formulaic and too familiar to produce the transgressive thrills of early underground work .
1	a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .
1	awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '
1	-lrb- a -rrb- n utterly charming and hilarious film that reminded me of the best of the disney comedies from the 60s .
1	neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula .
1	seldahl 's barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness .
1	filmmakers who can deftly change moods are treasures and even marvels .
1	what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .
